geoid,job_count,region,state
1879370,84,Wabash, Indiana
1879568,211,Waldron, Indiana
1879478,426,Wakarusa, Indiana
1879694,302,Walkerton, Indiana
1879730,40,Wallace, Indiana
1879964,107,Walton, Indiana
1880306,106,Warsaw, Indiana
1880018,330,Wanatah, Indiana
1880108,98,Warren, Indiana
1880504,71,Washington, Indiana
1880234,"1,300",Warren+Park, Indiana
1881278,342,Waterloo, Indiana
1881458,41,Waveland, Indiana
1882052,205,Waynetown, Indiana
1882376,48,West+Baden+Springs, Indiana
1882556,329,West+College+Corner, Indiana
1882700,"1,062",Westfield, Indiana
1882790,"1,045",West+Harrison, Indiana
1882862,266,West+Lafayette, Indiana
1882934,51,West+Lebanon, Indiana
1883204,58,Westphalia, Indiana
1883222,272,West+Point, Indiana
1883276,193,Westport, Indiana
1883384,120,West+Terre+Haute, Indiana
1883420,351,Westville, Indiana
1883528,189,Wheatfield, Indiana
1883564,51,Wheatland, Indiana
1883600,535,Wheeler, Indiana
1883816,996,Whiteland, Indiana
1884014,"1,080",Whitestown, Indiana
1884086,156,Whitewater, Indiana
1884338,385,Williams, Indiana
1884122,837,Whiting, Indiana
1884302,410,Wilkinson, Indiana
1884374,"1,289",Williams+Creek, Indiana
1884410,247,Williamsport, Indiana
1884752,195,Winchester, Indiana
1884806,221,Windfall+City, Indiana
1884878,478,Winfield, Indiana
1884914,263,Wingate, Indiana
1884950,100,Winona+Lake, Indiana
1885058,149,Wolcott, Indiana
1884968,97,Winslow, Indiana
1884734,52,Winamac, Indiana
1885076,124,Wolcottville, Indiana
1885400,451,Woodlawn+Heights, Indiana
1885184,400,Woodburn, Indiana
1885598,97,Worthington, Indiana
1885742,"1,310",Wynnedale, Indiana
1885886,221,Yeoman, Indiana
1886084,186,Yorktown, Indiana
1886318,393,Zanesville, Indiana
1886372,"1,226",Zionsville, Indiana
1900190,28,Ackley, Iowa
1900235,568,Ackworth, Iowa
1900370,18,Adair, Iowa
1900595,55,Afton, Iowa
1900505,634,Adel, Iowa
1900640,23,Agency, Iowa
1900730,49,Ainsworth, Iowa
1900775,50,Akron, Iowa
1900865,22,Albert+City, Iowa
1900910,44,Albia, Iowa
1900955,53,Albion, Iowa
1901045,28,Alden, Iowa
1901000,203,Alburnett, Iowa
1901090,38,Alexander, Iowa
1901135,24,Algona, Iowa
1901270,12,Allerton, Iowa
1901180,701,Alleman, Iowa
1901495,30,Alta, Iowa
1901315,50,Allison, Iowa
1901540,20,Alta+Vista, Iowa
1901585,22,Alton, Iowa
1901630,743,Altoona, Iowa
1901720,263,Amana, Iowa
1901675,62,Alvord, Iowa
1901855,247,Ames, Iowa
1902035,28,Anderson, Iowa
1902125,56,Andrew, Iowa
1901990,187,Anamosa, Iowa
1902080,52,Andover, Iowa
1902260,16,Anita, Iowa
1902305,692,Ankeny, Iowa
1902350,21,Anthon, Iowa
1902395,52,Aplington, Iowa
1902485,19,Arcadia, Iowa
1902530,18,Archer, Iowa
1902620,40,Aredale, Iowa
1902755,9,Arion, Iowa
1902800,41,Arispe, Iowa
1902845,42,Arlington, Iowa
1902935,20,Armstrong, Iowa
1903025,26,Arnolds+Park, Iowa
1903115,27,Arthur, Iowa
1903160,104,Asbury, Iowa
1903295,22,Ashton, Iowa
1903340,18,Aspinwall, Iowa
1903385,131,Atalissa, Iowa
1903430,30,Athelstan, Iowa
1903475,204,Atkins, Iowa
1903520,18,Atlantic, Iowa
1903610,20,Auburn, Iowa
1903655,25,Audubon, Iowa
1903745,31,Aurelia, Iowa
1903835,40,Aurora, Iowa
1903970,15,Avoca, Iowa
1904105,16,Ayrshire, Iowa
1904195,53,Badger, Iowa
1904240,16,Bagley, Iowa
1904330,20,Baldwin, Iowa
1904375,99,Balltown, Iowa
1904420,11,Bancroft, Iowa
1904555,49,Barnes+City, Iowa
1904510,92,Bankston, Iowa
1904645,48,Barnum, Iowa
1904780,27,Bassett, Iowa
1904825,22,Batavia, Iowa
1904870,10,Battle+Creek, Iowa
1904735,135,Bartlett, Iowa
1904915,177,Baxter, Iowa
1905050,112,Beacon, Iowa
1904960,23,Bayard, Iowa
1905095,27,Beaconsfield, Iowa
1905140,53,Beaman, Iowa
1905185,22,Beaver, Iowa
1905200,76,Beaverdale, Iowa
1905365,29,Bedford, Iowa
1905590,30,Belle+Plaine, Iowa
1905680,32,Belmond, Iowa
1905770,101,Bennett, Iowa
1905870,305,Bentley, Iowa
1905905,43,Benton, Iowa
1905635,102,Bellevue, Iowa
1906040,34,Berkley, Iowa
1906085,102,Bernard, Iowa
1906175,264,Bertram, Iowa
1906355,258,Bettendorf, Iowa
1906490,516,Bevington, Iowa
1906625,22,Birmingham, Iowa
1906760,23,Blairsburg, Iowa
1906805,156,Blairstown, Iowa
1906985,10,Blockton, Iowa
1907255,62,Bolan, Iowa
1907030,37,Bloomfield, Iowa
1906850,44,Blakesburg, Iowa
1906895,31,Blanchard, Iowa
1906940,12,Blencoe, Iowa
1907075,249,Blue+Grass, Iowa
1907210,24,Bode, Iowa
1907345,44,Bonaparte, Iowa
1907480,67,Boone, Iowa
1907660,485,Bouton, Iowa
1907840,18,Boyden, Iowa
1907930,32,Braddyville, Iowa
1907750,49,Boxholm, Iowa
1908020,26,Bradford, Iowa
1907390,736,Bondurant, Iowa
1908065,50,Bradgate, Iowa
1908155,98,Brandon, Iowa
1908200,15,Brayton, Iowa
1908470,34,Brighton, Iowa
1908560,28,Bristow, Iowa
1908425,41,Bridgewater, Iowa
1908605,31,Britt, Iowa
1908290,22,Breda, Iowa
1908650,87,Bronson, Iowa
1908695,45,Brooklyn, Iowa
1909280,10,Buffalo+Center, Iowa
1909235,249,Buffalo, Iowa
1909145,64,Buck+Grove, Iowa
1908875,82,Brunsville, Iowa
1909100,28,Buckeye, Iowa
1909415,50,Burchinal, Iowa
1909730,100,Bussey, Iowa
1909910,462,California+Junction, Iowa
1909685,14,Burt, Iowa
1909820,159,Calamus, Iowa
1909640,23,Burr+Oak, Iowa
1909955,37,Callender, Iowa
1910045,32,Calmar, Iowa
1909550,56,Burlington, Iowa
1910090,26,Calumet, Iowa
1910135,217,Camanche, Iowa
1910450,14,Cantril, Iowa
1910585,44,Carbon, Iowa
1910765,762,Carlisle, Iowa
1911035,45,Carpenter, Iowa
1910225,630,Cambridge, Iowa
1911080,20,Carroll, Iowa
1911170,92,Carson, Iowa
1911215,619,Carter+Lake, Iowa
1911395,13,Casey, Iowa
1911755,114,Cedar+Falls, Iowa
1911305,98,Cascade, Iowa
1911485,26,Castalia, Iowa
1911530,10,Castana, Iowa
1912000,263,Cedar+Rapids, Iowa
1912225,30,Center+Junction, Iowa
1912270,182,Center+Point, Iowa
1912315,24,Centerville, Iowa
1912495,197,Central+City, Iowa
1912630,96,Centralia, Iowa
1912675,57,Chapin, Iowa
1912720,133,Chariton, Iowa
1912765,24,Charles+City, Iowa
1912855,57,Charlotte, Iowa
1912900,7,Charter+Oak, Iowa
1912945,24,Chatsworth, Iowa
1912990,40,Chelsea, Iowa
1913080,30,Cherokee, Iowa
1913125,16,Chester, Iowa
1913215,31,Chillicothe, Iowa
1913350,21,Churdan, Iowa
1913395,23,Cincinnati, Iowa
1913485,49,Clare, Iowa
1913530,35,Clarence, Iowa
1913575,17,Clarinda, Iowa
1913620,27,Clarion, Iowa
1913755,46,Clarksville, Iowa
1913845,20,Clayton, Iowa
1913980,38,Clearfield, Iowa
1914025,53,Clear+Lake, Iowa
1914250,22,Clermont, Iowa
1914160,64,Clemons, Iowa
1914475,6,Clio, Iowa
1914385,87,Climbing+Hill, Iowa
1914430,81,Clinton, Iowa
1914115,19,Cleghorn, Iowa
1914520,712,Clive, Iowa
1914835,52,Coalville, Iowa
1914880,19,Coburg, Iowa
1914655,29,Clutier, Iowa
1915015,62,Colesburg, Iowa
1914970,22,Coin, Iowa
1914925,201,Coggon, Iowa
1915105,29,College+Springs, Iowa
1915060,492,Colfax, Iowa
1915195,336,Collins, Iowa
1915375,60,Columbus+City, Iowa
1915240,110,Colo, Iowa
1915420,59,Columbus+Junction, Iowa
1915645,122,Conesville, Iowa
1915465,22,Colwell, Iowa
1915870,151,Conroy, Iowa
1915825,55,Conrad, Iowa
1915960,34,Conway, Iowa
1916050,19,Coon+Rapids, Iowa
1916140,42,Coppock, Iowa
1916230,257,Coralville, Iowa
1916320,16,Corley, Iowa
1916545,16,Correctionville, Iowa
1916500,39,Corning, Iowa
1916590,31,Corwith, Iowa
1916635,25,Corydon, Iowa
1916725,56,Cotter, Iowa
1916815,18,Coulter, Iowa
1916860,620,Council+Bluffs, Iowa
1916950,22,Craig, Iowa
1917175,608,Crescent, Iowa
1917130,49,Crawfordsville, Iowa
1917670,30,Crystal+Lake, Iowa
1917490,34,Cromwell, Iowa
1917760,15,Cumberland, Iowa
1917220,25,Cresco, Iowa
1917265,38,Creston, Iowa
1917850,705,Cumming, Iowa
1917895,16,Curlew, Iowa
1917940,16,Cushing, Iowa
1917985,12,Cylinder, Iowa
1918255,650,Dallas+Center, Iowa
1918345,20,Dana, Iowa
1918075,52,Dakota+City, Iowa
1918390,11,Danbury, Iowa
1918435,74,Danville, Iowa
1919000,259,Davenport, Iowa
1919135,42,Dawson, Iowa
1919090,13,Davis+City, Iowa
1919180,46,Dayton, Iowa
1919360,18,Decatur+City, Iowa
1919405,27,Decorah, Iowa
1919450,18,Dedham, Iowa
1919495,47,Deep+River, Iowa
1919585,10,Defiance, Iowa
1919630,27,Delaware, Iowa
1919675,33,Delhi, Iowa
1919720,53,Delmar, Iowa
1919810,13,Delphos, Iowa
1919765,17,Deloit, Iowa
1919855,29,Delta, Iowa
1919945,8,Denison, Iowa
1919990,86,Denmark, Iowa
1920035,122,Denver, Iowa
1920125,16,Derby, Iowa
1921000,702,Des+Moines, Iowa
1921045,608,De+Soto, Iowa
1921180,239,DeWitt, Iowa
1921225,137,Dexter, Iowa
1921270,39,Diagonal, Iowa
1921320,71,Diamondhead+Lake, Iowa
1921360,28,Dickens, Iowa
1921405,114,Dike, Iowa
1921540,240,Dixon, Iowa
1921675,21,Dolliver, Iowa
1921720,254,Donahue, Iowa
1921810,55,Donnellson, Iowa
1922080,53,Dougherty, Iowa
1922035,18,Douds, Iowa
1921900,18,Doon, Iowa
1922215,9,Dow+City, Iowa
1922305,27,Dows, Iowa
1922350,33,Drakesville, Iowa
1922395,103,Dubuque, Iowa
1922620,19,Dumont, Iowa
1922755,53,Duncombe, Iowa
1922710,28,Duncan, Iowa
1922800,35,Dundee, Iowa
1922845,124,Dunkerton, Iowa
1922890,8,Dunlap, Iowa
1922935,103,Durango, Iowa
1922980,234,Durant, Iowa
1923115,106,Dyersville, Iowa
1923250,52,Eagle+Grove, Iowa
1923160,98,Dysart, Iowa
1923340,258,Earlham, Iowa
1923385,10,Earling, Iowa
1923430,28,Earlville, Iowa
1923475,27,Early, Iowa
1923520,263,East+Amana, Iowa
1923790,100,East+Peru, Iowa
1923970,40,Eddyville, Iowa
1924465,49,Eldora, Iowa
1924060,23,Edgewood, Iowa
1924375,27,Elberon, Iowa
1924420,19,Eldon, Iowa
1924600,266,Eldridge, Iowa
1924645,25,Elgin, Iowa
1924735,691,Elkhart, Iowa
1924690,24,Elkader, Iowa
1924915,20,Elliott, Iowa
1924780,17,Elk+Horn, Iowa
1924870,125,Elk+Run+Heights, Iowa
1924825,34,Elkport, Iowa
1925050,73,Ellsworth, Iowa
1925365,263,Ely, Iowa
1925005,48,Ellston, Iowa
1925500,24,Emerson, Iowa
1925095,20,Elma, Iowa
1925860,32,Estherville, Iowa
1925725,91,Epworth, Iowa
1925590,25,Emmetsburg, Iowa
1925815,19,Essex, Iowa
1925995,125,Evansdale, Iowa
1926175,24,Everly, Iowa
1926310,24,Exline, Iowa
1926265,16,Exira, Iowa
1926760,105,Farley, Iowa
1926400,265,Fairfax, Iowa
1926445,37,Fairfield, Iowa
1926355,122,Fairbank, Iowa
1926850,26,Farmersburg, Iowa
1926895,44,Farmington, Iowa
1927165,24,Fayette, Iowa
1926940,38,Farnhamville, Iowa
1928020,40,Floyd, Iowa
1927390,49,Fertile, Iowa
1927255,103,Ferguson, Iowa
1927975,21,Floris, Iowa
1926985,27,Farragut, Iowa
1927210,17,Fenton, Iowa
1928245,28,Fonda, Iowa
1928290,43,Fontanelle, Iowa
1928380,49,Forest+City, Iowa
1928515,53,Fort+Dodge, Iowa
1928425,33,Fort+Atkinson, Iowa
1928605,70,Fort+Madison, Iowa
1928650,27,Fostoria, Iowa
1928920,69,Fraser, Iowa
1928740,87,Franklin, Iowa
1928965,34,Fredericksburg, Iowa
1929010,33,Frederika, Iowa
1929055,79,Fredonia, Iowa
1929190,30,Fremont, Iowa
1929280,65,Fruitland, Iowa
1929325,114,Frytown, Iowa
1929550,25,Galt, Iowa
1929730,60,Garden+City, Iowa
1929595,30,Galva, Iowa
1929685,34,Garber, Iowa
1929910,21,Garnavillo, Iowa
1929775,20,Garden+Grove, Iowa
1929955,47,Garner, Iowa
1930000,64,Garrison, Iowa
1930045,62,Garwin, Iowa
1930135,75,Geneva, Iowa
1930225,22,George, Iowa
1930540,32,Gibson, Iowa
1930630,65,Gilbert, Iowa
1930675,124,Gilbertville, Iowa
1930900,111,Gilman, Iowa
1930945,47,Gilmore+City, Iowa
1930810,17,Gillett+Grove, Iowa
1931035,52,Gladbrook, Iowa
1931350,487,Glenwood, Iowa
1931530,52,Goldfield, Iowa
1931575,36,Goodell, Iowa
1931665,60,Goose+Lake, Iowa
1931395,21,Glidden, Iowa
1931710,37,Gowrie, Iowa
1931800,29,Graettinger, Iowa
1931845,92,Graf, Iowa
1931890,60,Grafton, Iowa
1931980,22,Grand+Junction, Iowa
1932025,228,Grand+Mound, Iowa
1932070,19,Grand+River, Iowa
1932115,56,Grandview, Iowa
1932295,18,Grant, Iowa
1932160,696,Granger, Iowa
1932520,9,Gravity, Iowa
1932475,24,Granville, Iowa
1932565,19,Gray, Iowa
1932610,24,Greeley, Iowa
1932745,27,Greene, Iowa
1932925,63,Green+Mountain, Iowa
1932790,52,Greenfield, Iowa
1932970,19,Greenville, Iowa
1933105,111,Grinnell, Iowa
1933150,18,Griswold, Iowa
1933060,673,Grimes, Iowa
1933195,113,Grundy+Center, Iowa
1933285,38,Guernsey, Iowa
1933240,29,Gruver, Iowa
1933465,21,Guttenberg, Iowa
1933420,19,Guthrie+Center, Iowa
1933645,20,Halbur, Iowa
1933780,22,Hamburg, Iowa
1933870,102,Hamilton, Iowa
1933960,20,Hampton, Iowa
1934005,16,Hancock, Iowa
1934365,20,Hansell, Iowa
1934410,46,Harcourt, Iowa
1934185,51,Hanlontown, Iowa
1934455,54,Hardy, Iowa
1934500,18,Harlan, Iowa
1934545,20,Harper, Iowa
1934590,19,Harpers+Ferry, Iowa
1934635,20,Harris, Iowa
1934680,792,Hartford, Iowa
1934770,44,Hartwick, Iowa
1934725,28,Hartley, Iowa
1934860,100,Harvey, Iowa
1934995,114,Hastings, Iowa
1935130,11,Havelock, Iowa
1935220,107,Haverhill, Iowa
1935265,19,Hawarden, Iowa
1935310,24,Hawkeye, Iowa
1935445,31,Hayesville, Iowa
1935490,35,Hayfield, Iowa
1935715,93,Henderson, Iowa
1935760,18,Hepburn, Iowa
1935580,101,Hazleton, Iowa
1935670,31,Hedrick, Iowa
1935940,209,Hiawatha, Iowa
1936030,251,High+Amana, Iowa
1936345,109,Hills, Iowa
1936390,33,Hillsboro, Iowa
1936480,87,Hinton, Iowa
1936660,42,Holiday+Lake, Iowa
1936705,114,Holland, Iowa
1936840,28,Holstein, Iowa
1936885,63,Holy+Cross, Iowa
1936975,258,Homestead, Iowa
1937155,30,Hopkinton, Iowa
1937200,78,Hornick, Iowa
1937290,22,Hospers, Iowa
1937335,47,Houghton, Iowa
1937425,43,Hubbard, Iowa
1937470,114,Hudson, Iowa
1937515,21,Hull, Iowa
1937560,51,Humboldt, Iowa
1937605,14,Humeston, Iowa
1937875,15,Hutchins, Iowa
1937920,677,Huxley, Iowa
1938010,25,Ida+Grove, Iowa
1938055,25,Imogene, Iowa
1938100,110,Independence, Iowa
1938280,600,Indianola, Iowa
1938460,29,Ionia, Iowa
1938415,107,Inwood, Iowa
1938595,206,Iowa+City, Iowa
1938640,23,Iowa+Falls, Iowa
1938820,16,Ireton, Iowa
1938955,22,Irvington, Iowa
1939000,16,Irwin, Iowa
1939135,31,Jackson+Junction, Iowa
1939180,16,Jacksonville, Iowa
1939450,16,Jefferson, Iowa
1939225,18,Jamaica, Iowa
1939405,117,Janesville, Iowa
1939585,123,Jesup, Iowa
1939675,67,Jewell+Junction, Iowa
1939765,676,Johnston, Iowa
1939855,49,Joice, Iowa
1939900,12,Jolley, Iowa
1940215,57,Kamrar, Iowa
1940170,113,Kalona, Iowa
1940260,25,Kanawha, Iowa
1940350,14,Kellerton, Iowa
1940395,499,Kelley, Iowa
1940440,123,Kellogg, Iowa
1940665,66,Kensett, Iowa
1940710,38,Kent, Iowa
1940845,43,Keokuk, Iowa
1940890,40,Keomah+Village, Iowa
1940935,17,Keosauqua, Iowa
1940980,30,Keota, Iowa
1941070,31,Keswick, Iowa
1941295,16,Kimballton, Iowa
1941385,88,Kingsley, Iowa
1941115,45,Keystone, Iowa
1941655,49,Klemme, Iowa
1941475,37,Kinross, Iowa
1941520,12,Kirkman, Iowa
1941565,31,Kirkville, Iowa
1941610,14,Kiron, Iowa
1941790,50,Knierim, Iowa
1942285,141,Lacona, Iowa
1942015,144,Knoxville, Iowa
1942330,21,Ladora, Iowa
1942465,22,Lake+City, Iowa
1942575,20,Lake+Panorama, Iowa
1942555,41,Lake+Mills, Iowa
1942600,29,Lake+Park, Iowa
1942645,32,Lakeside, Iowa
1942690,34,Lake+View, Iowa
1942870,117,Lambs+Grove, Iowa
1942825,15,Lakota, Iowa
1942960,13,Lamoni, Iowa
1943050,100,La+Motte, Iowa
1943140,22,Lanesboro, Iowa
1943365,115,La+Porte+City, Iowa
1943005,37,Lamont, Iowa
1943410,104,Larchwood, Iowa
1943275,20,Lansing, Iowa
1943500,28,Larrabee, Iowa
1943590,18,Latimer, Iowa
1943680,106,Laurel, Iowa
1943815,22,Lawler, Iowa
1943725,26,Laurens, Iowa
1943905,91,Lawton, Iowa
1943950,18,Leando, Iowa
1944220,58,Le+Grand, Iowa
1944130,17,Ledyard, Iowa
1944085,258,Le+Claire, Iowa
1944265,47,Lehigh, Iowa
1944310,102,Leighton, Iowa
1944355,31,Leland, Iowa
1944400,69,Le+Mars, Iowa
1944490,37,Lenox, Iowa
1944535,16,Leon, Iowa
1944580,14,Le+Roy, Iowa
1944715,64,Letts, Iowa
1944805,18,Lewis, Iowa
1944670,103,Lester, Iowa
1944985,19,Libertyville, Iowa
1945030,21,Lidderdale, Iowa
1945255,126,Lincoln, Iowa
1945435,12,Lineville, Iowa
1945480,34,Linn+Grove, Iowa
1945660,49,Liscomb, Iowa
1945165,16,Lime+Springs, Iowa
1945390,42,Linden, Iowa
1945615,262,Lisbon, Iowa
1945705,27,Little+Cedar, Iowa
1945840,17,Little+Sioux, Iowa
1945975,24,Livermore, Iowa
1946065,30,Lockridge, Iowa
1945795,20,Little+Rock, Iowa
1946155,24,Logan, Iowa
1946245,24,Lohrville, Iowa
1946290,13,Lone+Rock, Iowa
1946335,119,Lone+Tree, Iowa
1946425,265,Long+Grove, Iowa
1946515,52,Lorimor, Iowa
1946830,99,Lovilia, Iowa
1946785,559,Loveland, Iowa
1946605,28,Lost+Nation, Iowa
1946920,32,Lowden, Iowa
1947010,248,Low+Moor, Iowa
1947100,62,Lucas, Iowa
1947055,28,Luana, Iowa
1947280,333,Luther, Iowa
1947370,28,Lu+Verne, Iowa
1947460,108,Luxemburg, Iowa
1947505,35,Luzerne, Iowa
1947595,159,Lynnville, Iowa
1947730,29,Lytton, Iowa
1947775,81,McCallsburg, Iowa
1947820,251,McCausland, Iowa
1947865,482,McClelland, Iowa
1947955,92,Macedonia, Iowa
1948045,16,McIntire, Iowa
1948000,21,McGregor, Iowa
1948180,55,Macksburg, Iowa
1948450,615,Madrid, Iowa
1948495,16,Magnolia, Iowa
1948500,40,Maharishi+Vedic+City, Iowa
1948675,7,Maloy, Iowa
1948540,41,Malcom, Iowa
1948585,13,Mallard, Iowa
1948720,147,Malvern, Iowa
1948810,34,Manchester, Iowa
1948855,16,Manilla, Iowa
1948900,53,Manly, Iowa
1948945,19,Manning, Iowa
1949170,17,Mapleton, Iowa
1948990,50,Manson, Iowa
1949215,14,Maquoketa, Iowa
1949260,31,Marathon, Iowa
1949305,40,Marble+Rock, Iowa
1949350,23,Marcus, Iowa
1949395,84,Marengo, Iowa
1949620,21,Marquette, Iowa
1949485,241,Marion, Iowa
1949575,18,Marne, Iowa
1949755,63,Marshalltown, Iowa
1949845,191,Martelle, Iowa
1950070,100,Marysville, Iowa
1949890,667,Martensdale, Iowa
1950160,55,Mason+City, Iowa
1950205,40,Masonville, Iowa
1950250,33,Massena, Iowa
1949935,30,Martinsburg, Iowa
1950385,18,Matlock, Iowa
1950430,21,Maurice, Iowa
1950520,496,Maxwell, Iowa
1950610,32,Maynard, Iowa
1950655,251,Maysville, Iowa
1950700,254,Mechanicsville, Iowa
1950790,64,Mediapolis, Iowa
1950880,109,Melbourne, Iowa
1950935,141,Melcher-Dallas, Iowa
1950970,98,Melrose, Iowa
1951060,23,Melvin, Iowa
1951105,28,Menlo, Iowa
1951150,30,Meriden, Iowa
1951375,92,Merrill, Iowa
1951420,48,Meservey, Iowa
1951510,20,Meyer, Iowa
1951600,251,Middle+Amana, Iowa
1951735,75,Middletown, Iowa
1952050,47,Miles, Iowa
1952095,26,Milford, Iowa
1952140,47,Miller, Iowa
1952230,25,Millersburg, Iowa
1952455,366,Milo, Iowa
1952275,23,Millerton, Iowa
1952500,11,Milton, Iowa
1952545,553,Minburn, Iowa
1952590,104,Minden, Iowa
1952635,497,Mineola, Iowa
1952815,497,Mingo, Iowa
1952860,324,Missouri+Valley, Iowa
1952905,49,Mitchell, Iowa
1952950,688,Mitchellville, Iowa
1953085,26,Mona, Iowa
1952995,98,Modale, Iowa
1953175,16,Mondamin, Iowa
1953265,18,Monmouth, Iowa
1953310,24,Monona, Iowa
1953355,197,Monroe, Iowa
1953490,47,Montezuma, Iowa
1953625,53,Monticello, Iowa
1953670,66,Montour, Iowa
1953760,71,Montrose, Iowa
1953850,7,Moorhead, Iowa
1953895,52,Moorland, Iowa
1953985,37,Moravia, Iowa
1954030,187,Morley, Iowa
1954120,64,Morning+Sun, Iowa
1954165,143,Morrison, Iowa
1954390,25,Moulton, Iowa
1954435,96,Mount+Auburn, Iowa
1954480,22,Mount+Ayr, Iowa
1954705,43,Mount+Pleasant, Iowa
1954750,13,Mount+Sterling, Iowa
1954795,70,Mount+Union, Iowa
1954840,262,Mount+Vernon, Iowa
1954930,89,Moville, Iowa
1955065,52,Murray, Iowa
1955200,23,Mystic, Iowa
1955335,28,Nashua, Iowa
1955515,29,Nemaha, Iowa
1955560,260,Neola, Iowa
1955695,238,Nevada, Iowa
1955110,105,Muscatine, Iowa
1955965,27,Newell, Iowa
1955785,57,New+Albin, Iowa
1956055,177,Newhall, Iowa
1956100,25,New+Hampton, Iowa
1956145,112,New+Hartford, Iowa
1956190,21,New+Haven, Iowa
1956280,211,New+Liberty, Iowa
1956325,74,New+London, Iowa
1956370,14,New+Market, Iowa
1956505,108,Newton, Iowa
1956460,50,New+Sharon, Iowa
1956415,55,New+Providence, Iowa
1956550,108,New+Vienna, Iowa
1956595,81,New+Virginia, Iowa
1956685,140,Nichols, Iowa
1956865,15,Nodaway, Iowa
1956910,57,Nora+Springs, Iowa
1957225,33,North+English, Iowa
1957045,17,Northboro, Iowa
1957135,98,North+Buena+Vista, Iowa
1957360,276,North+Liberty, Iowa
1957495,25,North+Washington, Iowa
1957630,65,Northwood, Iowa
1958080,84,Oakland, Iowa
1957720,240,Norway, Iowa
1957675,706,Norwalk, Iowa
1957945,20,Numa, Iowa
1958170,122,Oakland+Acres, Iowa
1958395,86,Oakville, Iowa
1958710,26,Okoboji, Iowa
1958620,48,Oelwein, Iowa
1958665,64,Ogden, Iowa
1958890,46,Olds, Iowa
1958980,57,Olin, Iowa
1958575,24,Odebolt, Iowa
1958530,24,Ocheyedan, Iowa
1959070,28,Ollie, Iowa
1959475,22,Orange+City, Iowa
1959520,37,Orchard, Iowa
1959115,13,Onawa, Iowa
1959565,52,Orient, Iowa
1959250,30,Onslow, Iowa
1959655,28,Orleans, Iowa
1959835,74,Osceola, Iowa
1959745,38,Osage, Iowa
1959925,112,Oskaloosa, Iowa
1959970,27,Ossian, Iowa
1960015,35,Osterdock, Iowa
1960105,53,Otho, Iowa
1960420,25,Ottosen, Iowa
1960285,44,Otranto, Iowa
1960465,34,Ottumwa, Iowa
1960240,19,Oto, Iowa
1960780,18,Oyens, Iowa
1960690,28,Oxford+Junction, Iowa
1960825,516,Pacific+Junction, Iowa
1960915,26,Packwood, Iowa
1961050,49,Palmer, Iowa
1960555,28,Owasa, Iowa
1961230,189,Palo, Iowa
1961275,12,Panama, Iowa
1961320,20,Panora, Iowa
1960645,271,Oxford, Iowa
1961590,115,Parkersburg, Iowa
1961725,246,Park+View, Iowa
1961770,88,Parnell, Iowa
1961815,46,Paton, Iowa
1961860,511,Patterson, Iowa
1961905,17,Paullina, Iowa
1962040,148,Pella, Iowa
1962130,96,Peosta, Iowa
1962175,27,Percival, Iowa
1962760,20,Pierson, Iowa
1962625,36,Peterson, Iowa
1962445,13,Persia, Iowa
1961365,276,Panorama+Park, Iowa
1962850,71,Pilot+Mound, Iowa
1962355,194,Perry, Iowa
1962985,49,Pioneer, Iowa
1963075,17,Pisgah, Iowa
1963210,51,Plainfield, Iowa
1963345,25,Plano, Iowa
1963525,700,Pleasant+Hill, Iowa
1963570,10,Pleasanton, Iowa
1963615,33,Pleasant+Plain, Iowa
1963750,391,Pleasantville, Iowa
1963840,26,Plover, Iowa
1963885,52,Plymouth, Iowa
1963975,21,Pocahontas, Iowa
1964155,58,Portland, Iowa
1964110,33,Popejoy, Iowa
1964065,13,Pomeroy, Iowa
1964020,704,Polk+City, Iowa
1964200,10,Portsmouth, Iowa
1964290,27,Postville, Iowa
1964425,201,Prairieburg, Iowa
1964470,555,Prairie+City, Iowa
1964560,36,Prescott, Iowa
1964650,25,Primghar, Iowa
1964875,24,Promise+City, Iowa
1964740,255,Princeton, Iowa
1964605,46,Preston, Iowa
1965010,25,Protivin, Iowa
1965055,22,Pulaski, Iowa
1965235,50,Quasqueton, Iowa
1965280,33,Quimby, Iowa
1965730,23,Rathbun, Iowa
1965550,22,Randalia, Iowa
1965415,12,Rake, Iowa
1965505,21,Ralston, Iowa
1965370,64,Radcliffe, Iowa
1965595,69,Randall, Iowa
1965640,33,Randolph, Iowa
1965820,127,Raymond, Iowa
1965910,126,Readlyn, Iowa
1966405,21,Remsen, Iowa
1965955,173,Reasnor, Iowa
1966000,18,Redding, Iowa
1966045,235,Redfield, Iowa
1966135,20,Red+Oak, Iowa
1966315,119,Reinbeck, Iowa
1966360,33,Rembrandt, Iowa
1966450,53,Renwick, Iowa
1966585,21,Riceville, Iowa
1966855,8,Ricketts, Iowa
1966540,178,Rhodes, Iowa
1966720,28,Richland, Iowa
1966810,98,Rickardsville, Iowa
1967035,25,Ridgeway, Iowa
1967125,39,Rinard, Iowa
1967170,22,Ringsted, Iowa
1967215,26,Rippey, Iowa
1967350,275,Riverdale, Iowa
1967440,107,Riverside, Iowa
1967530,17,River+Sioux, Iowa
1967575,19,Riverton, Iowa
1967800,194,Robins, Iowa
1967890,139,Rochester, Iowa
1968025,57,Rock+Falls, Iowa
1968070,58,Rockford, Iowa
1968160,25,Rock+Rapids, Iowa
1968205,18,Rock+Valley, Iowa
