GEO.id2,GEO.display-label
223900,"Excursion Inlet CDP, Alaska"
224230,"Fairbanks city, Alaska"
224660,"False Pass city, Alaska"
224980,"Farmers Loop CDP, Alaska"
225000,"Farm Loop CDP, Alaska"
225220,"Ferry CDP, Alaska"
225550,"Fishhook CDP, Alaska"
225880,"Flat CDP, Alaska"
226100,"Fort Greely CDP, Alaska"
226760,"Fort Yukon city, Alaska"
226835,"Four Mile Road CDP, Alaska"
226870,"Fox CDP, Alaska"
226910,"Fox River CDP, Alaska"
227090,"Fritz Creek CDP, Alaska"
227145,"Funny River CDP, Alaska"
227420,"Gakona CDP, Alaska"
227530,"Galena city, Alaska"
227640,"Gambell city, Alaska"
227700,"Game Creek CDP, Alaska"
228200,"Gateway CDP, Alaska"
228590,"Glacier View CDP, Alaska"
228740,"Glennallen CDP, Alaska"
229130,"Goldstream CDP, Alaska"
229180,"Golovin city, Alaska"
229290,"Goodnews Bay city, Alaska"
230060,"Grayling city, Alaska"
230500,"Gulkana CDP, Alaska"
230940,"Gustavus city, Alaska"
231050,"Haines CDP, Alaska"
231270,"Halibut Cove CDP, Alaska"
231710,"Happy Valley CDP, Alaska"
231765,"Harding-Birch Lakes CDP, Alaska"
232150,"Healy CDP, Alaska"
232310,"Healy Lake CDP, Alaska"
232550,"Hobart Bay CDP, Alaska"
232810,"Hollis CDP, Alaska"
233030,"Holy Cross city, Alaska"
233140,"Homer city, Alaska"
233360,"Hoonah city, Alaska"
233470,"Hooper Bay city, Alaska"
233580,"Hope CDP, Alaska"
233800,"Houston city, Alaska"
233910,"Hughes city, Alaska"
234350,"Huslia city, Alaska"
234460,"Hydaburg city, Alaska"
234570,"Hyder CDP, Alaska"
234790,"Igiugig CDP, Alaska"
235120,"Iliamna CDP, Alaska"
235890,"Ivanof Bay CDP, Alaska"
236400,"Juneau city and borough, Alaska"
236540,"Kachemak city, Alaska"
236770,"Kake city, Alaska"
236990,"Kaktovik city, Alaska"
237250,"Kalifornsky CDP, Alaska"
237430,"Kaltag city, Alaska"
237540,"Karluk CDP, Alaska"
237650,"Kasaan city, Alaska"
237975,"Kasigluk CDP, Alaska"
238090,"Kasilof CDP, Alaska"
238420,"Kenai city, Alaska"
238910,"Kenny Lake CDP, Alaska"
238970,"Ketchikan city, Alaska"
239300,"Kiana city, Alaska"
239410,"King Cove city, Alaska"
239630,"King Salmon CDP, Alaska"
239740,"Kipnuk CDP, Alaska"
239960,"Kivalina city, Alaska"
240400,"Klawock city, Alaska"
240510,"Klukwan CDP, Alaska"
240645,"Knik-Fairview CDP, Alaska"
240670,"Knik River CDP, Alaska"
240840,"Kobuk city, Alaska"
240950,"Kodiak city, Alaska"
241210,"Kodiak Station CDP, Alaska"
241280,"Kokhanok CDP, Alaska"
241500,"Koliganek CDP, Alaska"
241610,"Kongiganak CDP, Alaska"
241720,"Kotlik city, Alaska"
241830,"Kotzebue city, Alaska"
241940,"Koyuk city, Alaska"
242050,"Koyukuk city, Alaska"
242160,"Kupreanof city, Alaska"
242380,"Kwethluk city, Alaska"
242490,"Kwigillingok CDP, Alaska"
242805,"Lake Louise CDP, Alaska"
242820,"Lake Minchumina CDP, Alaska"
242832,"Lakes CDP, Alaska"
243040,"Larsen Bay city, Alaska"
243260,"Lazy Mountain CDP, Alaska"
243810,"Levelock CDP, Alaska"
244030,"Lime Village CDP, Alaska"
244580,"Livengood CDP, Alaska"
245020,"Loring CDP, Alaska"
245295,"Lowell Point CDP, Alaska"
245460,"Lower Kalskag city, Alaska"
245700,"Lutak CDP, Alaska"
245790,"McCarthy CDP, Alaska"
246010,"McGrath city, Alaska"
246780,"Manley Hot Springs CDP, Alaska"
246890,"Manokotak city, Alaska"
247000,"Marshall city, Alaska"
247735,"Meadow Lakes CDP, Alaska"
247990,"Mekoryuk city, Alaska"
248200,"Mendeltna CDP, Alaska"
248540,"Mentasta Lake CDP, Alaska"
248590,"Mertarvik CDP, Alaska"
248870,"Metlakatla CDP, Alaska"
249530,"Minto CDP, Alaska"
250080,"Moose Creek CDP, Alaska"
250190,"Moose Pass CDP, Alaska"
250800,"Mosquito Lake CDP, Alaska"
251180,"Mountain Village city, Alaska"
251455,"Mud Bay CDP, Alaska"
251960,"Nabesna CDP, Alaska"
